Player,Tm,Age,FantPos,FantPt,PPR,Predictions
Steven Sims,PIT,25,WR,41,66.06666667,43.73481487
Giovani Bernard,TAM,31,RB,49.8,77.24,44.52973513
DeSean Jackson,BAL,36,WR,48,66.62,40.53819525
Anthony Schwartz,CLE,22,WR,19,26.1,28.31219187
Cedrick Wilson Jr,MIA,27,WR,,,
Breshad Perriman,TAM,29,WR,50.6,71.22,41.99113782
Samori Toure,GNB,24,WR,14,19.2,23.51051101
Michael Burton,KAN,30,RB,5,7.175,1.404052098
Kenny Golladay,NYG,29,WR,86.4,126.02,66.72461405
Tom Kennedy,DET,26,WR,13,20.25,22.11081211
Jameson Williams,DET,21,WR,14,15.1,24.104691
Jeff Smith,NYJ,25,WR,13.66666667,24.76666667,22.18783384
T.Y. Hilton,DAL,33,WR,82.8,124.3,64.60078492
Jalen Virgil,DEN,24,WR,12,13.5,26.11676955
David Sills,NYG,26,WR,11,21.6,29.26875415
John Brown,BUF,32,WR,81,117.925,66.19292594
Marcus Johnson,NYG,28,WR,21.6,32.38,19.26228921
Dax Milne,WAS,23,WR,8,15.55,16.0513695
Michael Bandy,LAC,25,WR,9,18.9,19.70326182
Cam Sims,WAS,26,WR,25,39.15,23.17799519
Brandon Johnson,DEN,24,WR,8,14.2,21.26544407
Freddie Swain,2TM,24,WR,32.33333333,46.26666667,34.1824198
Kevin White,NOR,30,WR,6.666666667,9.133333333,10.02439191
Ty Montgomery,NWE,29,WR,19.8,31.92,17.61409033
Gunner Olszewski,PIT,26,WR,10.66666667,14.56666667,14.24720527
D'Wayne Eskridge,SEA,25,WR,12.5,21.05,18.18737019
Jalen Guyton,LAC,25,WR,47,67.56666667,44.3533594
Jake Kumerow,BUF,30,WR,14.5,20.95,15.25617867
Jamison Crowder,BUF,29,WR,70.4,114.84,54.14899665
Mike Strachan,IND,25,WR,6,8.9,18.07843011
Deven Thompkins,TAM,23,WR,6,10.8,18.06945599
Mike Thomas,CIN,28,WR,9.333333333,16.1,15.07257004
Trent Taylor,CIN,28,WR,12.25,22.975,12.68842408
Cody Hollister,TEN,29,WR,4,7.85,11.51631761
Chris Conley,2TM,30,WR,54.8,83.64,45.11642657
Andre Baccellia,ARI,25,WR,5,11.5,17.66846586
Racey McMath,TEN,23,WR,4,6.4,15.66622856
James Proche,BAL,26,WR,12,24.2,20.36404589
Laquon Treadwell,SEA,27,WR,26,44.02,19.64123581
Michael Woods II,CLE,22,WR,4,9,16.13296049
Kyle Philips,TEN,23,WR,4,11.8,21.24050145
Cole Beasley,2TM,33,WR,82,142.26,61.02335684
Tylan Wallace,BAL,23,WR,3,7.3,14.88108393
Tim Jones,JAX,24,WR,3,6,15.55784136
Tyrie Cleveland,DEN,25,WR,4.5,8.55,12.43037176
Jaelon Darden,2TM,23,WR,4,8.1,11.94624789
DJ Turner,LVR,25,WR,3,2.6,16.62772741
Daylen Baldwin,CLE,23,WR,3,4.5,16.61875328
A.J. Derby,,,,11,13.8,22.15135987
A.J. McCarron,,,,17,16.9,25.78987086
Adam Humphries,,,,59,103.075,50.46480225
Adam Shaheen,,,,16,25.55,17.00996226
Adrian Peterson,,,,108.75,121.775,98.57282397
Albert Wilson,,,,46.66666667,78.06666667,45.82146386
Alex Armah,,,,8.25,10.4,7.614724882
Alex Collins,,,,58,66.16666667,60.72830957
Alex Erickson,,,,21.75,41.05,25.34472198
Alex Smith,,,,105,104.8,96.54813496
Alexander Hollins,,,,5,6.6,17.97901704
Alfred Blue,,,,77,97.3,85.78418062
Alfred Morris,,,,49,54.4,55.90097257
Allen Hurns,,,,47,72.55,52.96012539
Alshon Jeffery,,,,72.33333333,110.3333333,65.20105366
Andre Patton,,,,6,11.6,18.3530848
Andre Roberts,,,,12,16.66666667,16.69799274
Andrew Luck,,,,327,327.9,268.0974074
Andy Isabella,,,,30,45.1,38.55834366
Andy Janovich,,,,12.33333333,17.63333333,16.95372487
Andy Jones,,,,14,25,23.29151139
Anthony McFarland Jr.,,,,10.5,14.4,21.14423328
Anthony Miller,,,,58,92.725,50.18245115
Anthony Sherman,,,,8.666666667,12.4,11.57075016
Antoine Wesley,,,,39,57.8,49.81316821
Antonio Brown,,,,95.75,144.5,76.31620609
Antonio Callaway,,,,49,74.6,49.73758173
Antonio Gandy-Golden,,,,3,3.5,16.71927897
Antonio Gates,,,,47,75.3,56.66989658
Antonio Williams,,,,20,21.3,28.37755951
Antony Auclair,,,,8,13.75,15.52214889
Artavis Pierce,,,,9,9.4,19.74813243
Auden Tate,,,,22.75,37.725,22.2953415
Austin Carr,,,,15.5,21.2,21.43946627
Austin Mack,,,,9,16.1,19.62068438
Austin Seferian-Jenkins,,,,15,26,24.06768189
Austin Walter,,,,17,19,34.06219934
Ben Braunecker,,,,8,12.55,15.09670567
Ben DiNucci,,,,7,7,23.98906394
Ben Roethlisberger,,,,209.75,209.975,166.1983738
Ben Watson,,,,34.5,60.65,40.84928975
Bennie Fowler,,,,24.5,44.1,33.83704032
Benny Cunningham,,,,3,3.9,15.95096998
Benny Snell Jr.,,,,37,41.15,34.75353894
Bilal Powell,,,,37.5,46.75,49.71962418
Blake Bortles,,,,173,173.2,160.1409367
Blake Jarwin,,,,42,64.6,41.42092763
Bo Scarbrough,,,,42,43.2,55.69531482
Bobo Wilson,,,,5,9.2,16.62550218
Brandon Allen,,,,32.33333333,32.03333333,34.61942991
Brandon LaFell,,,,26,37.5,41.00286324
Brandon Marshall,,,,20,30.6,36.25428867
Brandon Wilds,,,,2,1.5,16.04363415
Brandon Zylstra,,,,13.5,20.875,14.97860212
Brett Hundley,,,,6,6.1,17.99585267
Brian Hill,,,,47.33333333,59.4,52.46987705
Brian Hoyer,,,,16.5,16.7,24.62734452
Brian Parker,,,,3,8.3,14.78055825
Brian Quick,,,,2,4.8,15.16582535
Brian Robinson Jr.,,,,104,112.7,101.4615849
Brice Butler,,,,12,18,22.24179882
Brock Osweiler,,,,68,68,71.84838075
Bruce Ellington,,,,29,59.6,41.22930947
Bryan Edwards,,,,50,72.7,53.1357338
Buddy Howell,,,,7,7.7,19.43980648
Byron Marshall,,,,4,7.9,16.42556342
C.J. Anderson,,,,33,35.85,37.89451048
C.J. Beathard,,,,63.5,63.65,69.56130601
C.J. Board,,,,6.333333333,12.06666667,12.07111605
C.J. Prosise,,,,9.666666667,15.46666667,14.29955457
Calvin Ridley,,,,127.25,189.1,102.8623296
Cam Newton,,,,161.25,161.675,134.0216375
Cameron Artis-Payne,,,,14,17.4,23.32740788
Cameron Batson,,,,11.66666667,19.1,15.9791235
Cameron Meredith,,,,15,24.4,33.55035131
Carlos Hyde,,,,83.5,95.575,75.38334197
Case Keenum,,,,115.6666667,115.7,99.71993978
Cedrick Wilson Jr.,,,,39.25,58.85,35.66593351
Cethan Carter,,,,6,9.8,13.16469724
Chad Beebe,,,,13.66666667,22.33333333,18.42700142
Chad Hansen,,,,30,46.6,43.41283957
Chad Henne,,,,13.5,13.5,19.91404764
Chad Williams,,,,24,41,37.98750757
Charcandrick West,,,,10,11.6,21.85986954
Charles Clay,,,,23,42.55,34.02506407
Charlie Woerner,,,,4.5,8.4,12.71848763
Charone Peake,,,,3,4.5,16.61875328
Chester Rogers,,,,43,75.93333333,44.73905339
Chris Carson,,,,142.5,167.475,126.9719697
Chris Herndon,,,,42.33333333,66.96666667,42.48281292
Chris Hogan,,,,25,40.2,22.98143089
Chris Ivory,,,,65,78,77.75004614
Chris Lacy,,,,6,9,17.88635286
Chris Thompson,,,,42,75.93333333,47.81908181
Christian Blake,,,,8.666666667,17.9,13.83371512
Clive Walford,,,,6,10.1,17.59374993
Codey McElroy,,,,3,4,15.75889273
Cody Core,,,,13.5,21.4,23.07064204
Cody Kessler,,,,39,38.7,64.73410039
Cody Latimer,,,,33.5,51,41.21570345
Colin Thompson,,,,7,7.7,19.43980648
Collin Johnson,,,,26,40.35,35.98411762
Corey Coleman,,,,8,12.6,20.00595149
Corey Grant,,,,11,19.7,21.740283
Cyril Grayson,,,,35,44.6,47.99737187
D.J. Montgomery,,,,4,6.6,17.10232085
DaeSean Hamilton,,,,37,64.1,39.52756182
Dalyn Dawkins,,,,3,2.6,16.62772741
Da'Mari Scott,,,,3,4.7,16.23459879
Damien Williams,,,,77.33333333,100.1333333,80.18637906
Damion Ratley,,,,15.33333333,25.23333333,20.84690083
Damion Willis,,,,8,17.2,18.45138526
Daniel Brown,,,,6.333333333,10.06666667,9.759685661
Danny Amendola,,,,63,110.8,52.78547055
Danny Vitale,,,,10,17,20.58893213
Darius Jackson,,,,2,1.6,15.8515569
Darius Jennings,,,,9.5,15.9,20.11674856
Darrell Daniels,,,,15,23.2,23.98510445
Darren Fells,,,,41.25,58.825,37.0122835
Darren Sproles,,,,28.5,39,38.03853074
Darwin Thompson,,,,24.5,32.65,32.38456532
David Fluellen,,,,2,1.6,15.8515569
David Grinnage,,,,6,12.1,17.39269856
David Moore,,,,67.33333333,93.13333333,63.7481578
David Morgan,,,,4,8.6,16.90126948
David Williams,,,,4,3.6,17.40389791
DeAndre Washington,,,,36,50.13333333,39.99419948
DeAndrew White,,,,5,9.1,16.81757943
De'Anthony Thomas,,,,10,12.5,21.95142111
Dede Westbrook,,,,70.66666667,117.6666667,62.77196
De'Lance Turner,,,,2,4.1,14.6901193
Delanie Walker,,,,19.5,31.85,27.37133809
Demaryius Thomas,,,,73.5,121,69.24675294
Demetric Felton,,,,33,50.5,45.83290263
Demetrius Harris,,,,24.66666667,35.93333333,28.49984778
DeMichael Harris,,,,13,22.5,23.57625281
Deon Cain,,,,12,21.4,28.70935804
Deon Yelder,,,,4.5,9.3,12.8100392
Deontay Burnett,,,,9.5,15.55,19.87889554
Deonte Harty,,,,38.33333333,58.76666667,41.00188207
Deonte Thompson,,,,16,33.1,31.58606631
Derek Anderson,,,,7,6.5,27.97484816
Derek Carrier,,,,16.5,26.1,25.77433392
D'Ernest Johnson,,,,37.33333333,46.76666667,40.72474518
Derrick Coleman,,,,2,4,14.88219654
Derrick Gore,,,,48,56.1,64.8656988
Derrick Willies,,,,6,9.1,17.69427562
Derrius Guice,,,,50,57.4,58.40488847
DeShone Kizer,,,,5,5.4,16.89990854
Detrez Newsome,,,,7,8.8,19.14720355
Devin Asiasi,,,,10,11.9,21.2836378
Devin Funchess,,,,41,64.55,42.56906684
Devin Smith,,,,17,22.3,33.18439054
Devine Ozigbo,,,,4.5,10.65,12.03724314
Devlin Hodges,,,,51,51.3,53.56520319
Devonta Freeman,,,,72.5,98.575,65.89316856
Devontae Booker,,,,57.5,82.55,53.77103559
Dez Bryant,,,,17,22.7,26.69888307
Dez Fitzpatrick,,,,11,15.9,21.75823125
Dezmon Patmon,,,,8,10.1,19.3471423
Dion Lewis,,,,60.33333333,94.73333333,67.01497128
Diontae Spencer,,,,6.5,10.6,16.05303842
Dominique Dafney,,,,6,8,13.89171751
Donte Moncrief,,,,42.5,68.3,45.21844237
Dontrelle Inman,,,,23,38.2,32.9330729
Doug Baldwin,,,,92,141.8,87.83390854
Doug Martin,,,,102,119.9,113.6952488
Drew Brees,,,,246,246.4333333,200.4628103
Drew Lock,,,,100,100.4,89.51339272
Drew Sample,,,,16.66666667,35.33333333,19.75025607
Duke Johnson,,,,76.5,107.375,72.36609631
Duke Williams,,,,23,34.6,38.48227449
Dwayne Allen,,,,3,5.7,16.1340731
Dwayne Harris,,,,11,17.2,21.08147382
Dwayne Haskins,,,,72.5,72.45,75.4954354
Ed Dickson,,,,33,45.2,45.09151601
Eli Manning,,,,147,147.2,127.9432102
Eli Rogers,,,,10,21.5,21.04668994
Elijah McGuire,,,,67,85.9,83.9162738
Elijhaa Penny,,,,11,15.925,9.879790512
Emmanuel Sanders,,,,111.25,171.25,89.10029622
Eric Ebron,,,,79.75,120.75,66.38785471
Erik Swoope,,,,27,34.7,34.25953671
Frank Gore,,,,85.66666667,99.23333333,84.05065338
Fred Brown,,,,2,4.1,14.6901193
Gabe Nabers,,,,15,20.2,24.28668151
Garrett Celek,,,,21,26,29.32785901
Garrett Gilbert,,,,8.333333333,7.966666667,12.13695164
Garrett Griffin,,,,4,7.9,16.42556342
Gehrig Dieter,,,,2,3.2,14.59856773
Geremy Davis,,,,4,6.8,16.71816636
Geronimo Allison,,,,41.5,68.85,47.05404396
Godwin Igwebuike,,,,20,26.8,41.29720043
Golden Tate,,,,88,140.5333333,76.98027838
Greg Olsen,,,,51.66666667,85.9,49.72086806
Greg Ward,,,,46.66666667,75.86666667,43.89418797
Hale Hentges,,,,16,24.3,32.10664298
Henry Ruggs III,,,,59.5,84.3,63.5388301
Hunter Bryant,,,,4,5.4,15.76675424
Ihmir Smith-Marsette,,,,24,28.6,39.96212478
Irv Smith Jr.,,,,47.33333333,77.6,46.69553955
Isaiah Crowell,,,,120,140.7,120.21145
Isaiah Ford,,,,27.33333333,48.06666667,32.49452375
Isaiah Wright,,,,19,46.3,35.03764822
Isaiah Zuber,,,,5,7,17.21070805
Ishmael Hyman,,,,3,5.4,14.89005805
Ito Smith,,,,35.5,49.425,34.61855851
J.J. Taylor,,,,13,15.45,24.39565032
J.P. Holtz,,,,9,16.1,19.62068438
Jace Sternberger,,,,17,29.4,32.2886335
Jack Doyle,,,,48.75,78.9,45.02859715
Jacob Hollister,,,,27.75,47.375,24.80759212
Jacquizz Rodgers,,,,45,83,62.22597574
Jaeden Graham,,,,12,17.7,22.49159216
Jake Butt,,,,9,16.5,20.67262218
Jake Fromm,,,,11,10.9,21.38930596
Jake Luton,,,,28,28.3,35.45682354
Jakeem Grant,,,,39.5,61.25,39.76765197
Jakob Johnson,,,,7,12.9,14.45786252
Jalen Richard,,,,44.75,78.425,45.29277858
Jalen Tolliver,,,,4,6.7,16.9102436
Ja'Marcus Bradley,,,,6,10.7,13.2562488
James Develin,,,,31,42.9,36.57796148
James O'Shaughnessy,,,,25,47.825,25.30105263
James Washington,,,,57.25,85.55,51.36592317
James White,,,,101.25,156.15,86.43013996
JaQuan Hardy,,,,9,8.9,20.70851867
Jared Cook,,,,106.25,155.225,87.00136601
Jarius Wright,,,,42,77.25,47.74012437
Jaron Brown,,,,39.5,54.3,47.76443605
Jason Cabinda,,,,10,13.9,21.08258643
Jason Croom,,,,20,31.6,29.89223767
Jason Huntley,,,,5,5.1,17.21968217
Jason Moore,,,,5,7.45,13.16132279
Jason Witten,,,,48,85.9,48.08899466
Javon Wims,,,,13,22.26666667,17.13309488
Javorius Allen,,,,35,52.55,44.45028485
Jawill Davis,,,,4,8,16.23348618
Jay Ajayi,,,,20.5,23.2,29.73673596
Jaydon Mickens,,,,6,12.8,17.86840462
Jaylen Samuels,,,,42.66666667,70.1,46.02883059
Jeff Heuerman,,,,28.5,51.25,36.3520294
Jeremy Hill,,,,3,4.1,15.56681548
Jeremy Langford,,,,3,2.5,16.81980465
Jeremy McNichols,,,,39,58.75,49.48224275
Jeremy Sprinkle,,,,20,35.6,26.97765317
Jermaine Gresham,,,,7,16.4,19.80354202
Jermaine Kearse,,,,43,80.1,50.53215614
Jermar Jefferson,,,,22,25.7,30.78078694
Jesper Horsted,,,,13.5,18.4,20.85973734
Jesse James,,,,26.25,43.15,25.30106231
Jimmy Graham,,,,67.5,106.4,57.90101513
JJ Arcega-Whiteside,,,,14.66666667,19.66666667,19.34102111
JJ Nelson,,,,8,13.5,15.09221861
Joe Reed,,,,9,8.9,20.70851867
John Hightower,,,,19,28.8,35.19448935
John Kelly,,,,10,12.1,20.89948331
John Phillips,,,,4,6.8,16.71816636
John Ross,,,,53.66666667,73.63333333,53.42351964
Johnny Holton,,,,3,6,15.55784136
Johnny Stanton,,,,7,9.2,14.28373351
Jon Hilliman,,,,5,8.2,21.75099138
Jonathan Stewart,,,,2,1.7,15.65947966
Jordan Howard,,,,88,96.15,77.07673397
Jordan Leggett,,,,17,31.4,32.08758212
Jordan Matthews,,,,22.5,34.65,29.17388069
Jordan Reed,,,,56.5,96.45,58.15807656
Jordan Thomas,,,,26,36.4,32.5214591
Jordy Nelson,,,,94,156.7,88.27149288
Josh Adams,,,,53,59.25,59.19324476
Josh Bellamy,,,,11,18.85,21.22625441
Josh Doctson,,,,65,109.2,66.71215013
Josh Gordon,,,,51.33333333,75.53333333,47.64294146
Josh Hill,,,,25.66666667,41.56666667,29.4776731
Josh Johnson,,,,48,47.95,54.71010101
Josh McCown,,,,21,20.8,33.24003992
Josh Rosen,,,,65.5,65.45,67.24221233
Joshua Perkins,,,,11,17.7,17.84617333
Julian Edelman,,,,108,173.3,92.94401864
Justin Davis,,,,2,1.9,15.27532516
Justin Hardy,,,,22.5,38.9,32.97043087
Justin Hunter,,,,2,5.1,14.58959361
Juwann Winfree,,,,4,11.8,18.72801969
K.J. Hill,,,,4,9.15,13.00592446
Kaden Smith,,,,28,52.5,36.24308589
Kahale Warring,,,,4,6.5,17.2943981
Kalen Ballage,,,,34,47.45,34.53972842
Kamar Aiken,,,,5,11.3,16.23237356
Kapri Bibbs,,,,46,61.8,63.08538406
Keelan Doss,,,,13,24.3,29.47655442
KeeSean Johnson,,,,21,39.15,32.43143435
Keith Ford,,,,10,13,20.99103487
Keith Kirkwood,,,,33,45.9,45.56722207
Keith Smith,,,,6,12.8,9.678082537
Keke Coutee,,,,40,67.5,44.81374396
Kelvin Benjamin,,,,44,69,52.70671211
Kelvin Harmon,,,,37,66.9,46.96296742
Kenjon Barner,,,,8,11.75,16.06931774
Kenneth Dixon,,,,48,54.4,59.46555491
Kenny Stills,,,,52.5,76.2,44.90095097
Kenny Yeboah,,,,4,5.6,17.20284654
Kerrith Whyte Jr,,,,13,14.1,30.86596577
Kerryon Johnson,,,,78.33333333,98.73333333,81.55590598
Khari Blasingame,,,,4.5,8.65,12.23829451
Kristian Wilkerson,,,,16,20.2,25.1633777
Kylin Hill,,,,3,3.9,15.95096998
Lamar Miller,,,,148,172.6,144.2466803
La'Mical Perine,,,,42,52.5,53.52211694
Lance Kendricks,,,,14,25,22.96507299
Larry Fitzgerald,,,,88.66666667,154.6666667,75.90127991
Laviska Shenault Jr.,,,,69.66666667,118.9333333,62.95751998
Lee Smith,,,,15.75,22.35,13.07967668
LeGarrette Blount,,,,77,86.5,83.30109194
Leonte Carroo,,,,17,18.8,26.90890856
LeSean McCoy,,,,65.66666667,91.33333333,67.9663518
Le'Veon Bell,,,,80.33333333,109.2333333,78.36968353
Levine Toilolo,,,,18.5,31.45,26.3528275
Lil'Jordan Humphrey,,,,24,31.75,31.50854818
Logan Paulsen,,,,15,24.1,24.07665602
Luke Falk,,,,9,8.6,27.95064198
Luke Stocker,,,,13.33333333,23.36666667,17.132724
Luke Willson,,,,8.5,18.8,15.36182993
Lynn Bowden Jr.,,,,26,53.6,39.20237502
Malcolm Perry,,,,16,24.7,25.62113551
Malik Taylor,,,,14,18.5,24.85505174
Malik Turner,,,,22,31.46666667,26.85370558
Marcell Ateman,,,,15.5,25.5,29.25481794
Marcus Murphy,,,,28,38.6,42.46365268
Mark Walton,,,,17.5,27.25,27.51862943
Marqise Lee,,,,2,4.9,14.97374811
Marshawn Lynch,,,,36.5,44.2,40.39659467
Martavis Bryant,,,,27,45.9,42.81952671
Marvin Hall,,,,32,43.66666667,36.54268649
Mason Rudolph,,,,48.33333333,48.53333333,43.36025807
Matt Barkley,,,,10.66666667,10.8,15.20959376
Matt Cassel,,,,2,1.7,14.53146783
Matt LaCosse,,,,25,43.55,34.42168988
Matt Lengel,,,,8,10.7,20.01492561
Matt Moore,,,,42,42.3,53.0912815
Matt Schaub,,,,33,32.9,48.25852592
Maurice Harris,,,,31,59.4,41.54660955
Maxx Williams,,,,22,35.95,24.09223743
Michael Crabtree,,,,40.5,69.45,41.82016756
Michael Floyd,,,,18,28,34.03416436
Michael Pittman Jr.,,,,109.3333333,184.6666667,91.61064614
Michael Roberts,,,,28,37,41.89639506
Mike Davis,,,,87.5,123.35,79.64818353
Mike Gillislee,,,,3,4.2,17.88721999
Mike Glennon,,,,26.75,26.675,25.45944358
Miles Boykin,,,,44.5,60.2,50.48059924
Mohamed Sanu,,,,56.5,95.8,49.22295106
Nate Sudfeld,,,,5,4.7,17.98799116
Neal Sterling,,,,5,10.7,17.38483705
Nick Bawden,,,,2,5.7,15.25737692
Nick Bellore,,,,5,7.9,13.20709857
Nick Boyle,,,,29.33333333,52.23333333,32.9189357
Nick Foles,,,,58.5,58.725,50.89181035
Nick Keizer,,,,4,10.3,17.96868482
Nick O'Leary,,,,16,26.25,25.04786995
Nick Williams,,,,2,3.7,15.45842829
Niles Paul,,,,10,19.5,21.24774131
Odell Beckham Jr.,,,,107.25,161.875,87.56464981
Olabisi Johnson,,,,34.5,56.95,41.58528415
Orson Charles,,,,2,5.3,14.20543911
Patrick DiMarco,,,,6,9.95,13.78670476
Patrick Laird,,,,28.5,45.1,38.49954026
Paul Perkins,,,,4,4.8,16.91921773
Paul Richardson,,,,38,61.8,44.43920825
Penny Hart,,,,6,12.9,17.67632737
Peyton Barber,,,,80.5,92.925,73.2926835
Pharoh Cooper,,,,14,25.13333333,17.964317
Philip Rivers,,,,253.6666667,253.5,198.1060428
Pierre Garcon,,,,35,58.6,46.59001228
Preston Williams,,,,41.33333333,59.8,41.79243136
Qadree Ollison,,,,23,25.2,32.63754845
Quincy Enunwa,,,,49,86.9,57.98528972
Quintez Cephus,,,,40.5,58.15,46.36078109
Rashad Greene,,,,4,10,18.54491656
Rashard Davis,,,,2,2.6,15.75103122
Rashard Higgins,,,,52.25,78.025,45.90004287
Reggie Bonnafon,,,,19,23,27.54960529
Rhett Ellison,,,,29,50.45,37.41687208
Richard Rodgers,,,,47,70.5,56.09613554
Ricky Seals-Jones,,,,41.33333333,67.43333333,42.99149302
Rico Gafford,,,,13,14.6,24.18838105
Rico Gathers,,,,5,7.5,18.0705686
Riley Ridley,,,,5.5,10.4,13.39413245
Rishard Matthews,,,,2,7.4,13.8123105
Rob Gronkowski,,,,101.3333333,150.5666667,86.99352934
Robert Davis,,,,2,3.7,15.45842829
Robert Foster,,,,28.33333333,39.03333333,28.7082644
Robert Griffin III,,,,16,16,23.69361129
Roc Thomas,,,,5,7.1,17.0186308
Rod Smith,,,,25,33.7,40.1441153
Rodney Smith,,,,16.5,23.15,25.97987235
Roosevelt Nix,,,,4,8.2,15.84933168
Ross Travis,,,,3,7.1,17.77772018
Russell Shepard,,,,17,23.15,26.41822044
Ryan Finley,,,,22,21.95,31.88895716
Ryan Fitzpatrick,,,,186.6666667,187,155.3714788
Ryan Grant,,,,39,74.4,47.05229376
Ryan Hewitt,,,,6,7.1,17.89532699
Ryan Izzo,,,,17.5,27.15,30.56930592
Ryan Nall,,,,13,20.7,23.39314969
Ryan Switzer,,,,18,40.05,24.86793383
Ryquell Armstead,,,,23.5,31.9,34.55080685
Sam Bradford,,,,13,12.7,32.24771667
Scott Simonson,,,,15,23.6,25.03704225
Sean Culkin,,,,2,3.4,14.21441324
Sean Mannion,,,,13,13,23.62112343
Sean McKeon,,,,9,12.7,20.69057043
Seth Devalve,,,,13.5,22.2,22.44414746
Seth Roberts,,,,50.5,83.5,52.85245385
Shaun Wilson,,,,3,6.4,14.78953237
Shelton Gibson,,,,5,5.8,17.69538823
Spencer Ware,,,,33,45.65,41.04213075
Stanley Morgan Jr.,,,,2,4.8,15.16582535
Stephen Anderson,,,,17,28.55,29.82612906
Stephen Carlson,,,,7,10.1,14.37528508
Stevan Ridley,,,,12,14.8,27.95249388
Steven Mitchell,,,,5,8.35,13.25287435
T.J. Jones,,,,20.5,31.4,28.2022585
T.J. Logan,,,,3,7.6,11.11981454
T.J. Yeldon,,,,50,73,51.04945225
Taiwan Jones,,,,5,5.9,17.50331098
Tajae Sharpe,,,,41.66666667,67.03333333,42.60779122
Taquan Mizzell,,,,15,23.4,23.60094996
Tarik Cohen,,,,86.66666667,138.4333333,80.39194835
Tavon Austin,,,,31,46.1,36.07684704
Taylor Gabriel,,,,73,121.1,69.87256848
Taywan Taylor,,,,51,87.6,60.21438815
Ted Ginn Jr.,,,,32,48.46666667,34.74922472
Terrace Marshall Jr.,,,,35.5,57.9,42.45749327
Terrance Williams,,,,2,3.8,15.26635104
Terrelle Pryor,,,,37,53.1,47.98617253
Terry Godwin,,,,4,6.5,17.2943981
Tevin Jones,,,,6,10.1,17.59374993
Theo Riddick,,,,31,63.6,38.48543806
Tim Boyle,,,,24,24.3,32.35214154
Tim Patrick,,,,68,103.9,58.30867448
Todd Gurley,,,,213,251.5666667,183.9506091
Tommy Bohanon,,,,4,10.1,15.84035756
Tommy Sweeney,,,,10.5,19.4,19.73148146
Tommylee Lewis,,,,11,14,24.27968713
Torrey Smith,,,,33,50,44.97304208
Tra Carson,,,,7,10.6,19.33030667
Travaris Cadet,,,,2,3.2,14.59856773
Travis Benjamin,,,,16,24.85,25.00658123
Travis Fulgham,,,,78,115.9,77.9817525
Tre Madden,,,,4,5.8,16.81869204
Trenton Cannon,,,,18.5,28.3,30.71124306
Trevor Davis,,,,20,28.4,40.04421126
Trey Burton,,,,52,84.26666667,47.83488041
Trey Edmunds,,,,14,20,23.79413982
Trey Quinn,,,,20,37.15,28.89719029
Trey Sermon,,,,25,28.3,39.59480592
Trinity Benson,,,,10,20.3,27.2485686
Troy Fumagalli,,,,12,18.9,18.23818934
Troymaine Pope,,,,9.5,14.6,17.37090084
Tyler Eifert,,,,45,76.13333333,45.04005236
Tyler Ervin,,,,7,12.23333333,10.4297186
Tyler Johnson,,,,32.5,56.45,39.88215462
Tyree Jackson,,,,8,11.2,19.05453937
Tyrell Williams,,,,99,140.45,89.73829347
Tyron Johnson,,,,60,79.5,66.5884548
Tyrone Swoopes,,,,2,3.3,14.40649049
Ty'Son Williams,,,,33,41.9,45.96932481
Vance McDonald,,,,46.33333333,80.46666667,44.09838146
Velus Jones Jr.,,,,27,34,56.39616648
Ventell Bryant,,,,8,8.5,20.60013148
Vernon Davis,,,,34.5,52,41.99187395
Victor Bolden,,,,1,2,14.20655173
Virgil Green,,,,17.33333333,27.6,20.3959747
Vyncint Smith,,,,23.5,34.4,31.78701088
Wayne Gallman,,,,49.25,60.7,51.42928472
Wendell Smallwood,,,,36.33333333,49.86666667,38.28615578
Wes Hills,,,,14,16.2,23.81208806
Will Fuller,,,,75,109.45,61.73919783
Willie Snead,,,,50.25,82.875,42.39389411
Xavier Grimble,,,,7,12.6,21.64173706
Zach Line,,,,12,17.05,19.06124823
Zach Zenner,,,,50,57.1,58.98112021
